54,50,54,55,55,56,55,56,56,55,55,53,54,55,54,56,54,55,60,54,56,58,53,55,56,54,59,56,56,60,58,59,61,58,57,61,58,60,60,62,59,60,62,60,64,64,64,62,64,65,61,67,63,65,67,65,64,69,68,67,67,67,67,69,69,65,70,72,69,72,70,66,67,64,70,70,73,74,74,71,73,72,72,72,74,70,73,74,70,74,75,74,71,72,74,75,75,75,73,74,74,76,73,75,72,74,73,74,76,76,74,77,80,77,76,77,81,76,78,75,78,78,79,81,81,83,79,83,82,84,80,86,85,85,84,85,86,88,85,89,85,85,88,86,88,83,85,83,89,86,90,86,86,84,85,87,85,87,85,83,86,82,82,83,84,83,87,81,82,80,85,84,86,83,83,88,86,88,85,87,85,87,88,88,86,91,87,87,90,87,88,88,86,86,90,85,87,84,89,93,91,92,92,90,91,92,91,90,89,95,93,93,90,95,92,92,96,96,91,93,92,92,91,87,91,90,89,92,86,87,89,89,91,90,84,87,86,86,85,86,83,86,86,84,85,86,82,83,85,84,81,81,83,83,84,85,82,84,85,83,84,86,85,86,84,88,86,87,85,86,83,85,83,85,82,83,81,83,77,81,80,77,77,79,81,76,77,76,74,77,75,74,76,72,73,71,73,70,72,71,69,69,71,72,68,69,68,66,66,67,65,65,66,63,61,60,60,57,59,56,54,54,53,52,51,53,52,50,48,51,49,47,47,46,47,46,48,46,44,42,44,43,41,41,41,41,38,38,39,38,37,36,36,35,36,33,32,34,30,31,29,28,30,28,28,27,26,26,23,23,26,22,22,22,21,21,21,21,21,18,17,16,17,18,18,18,16,15,16,15,15,14,15,15,14,14,15,13,15,14,2
55,53,53,57,54,57,55,55,55,57,56,55,54,56,57,57,55,56,58,55,56,57,57,57,55,57,58,58,59,59,60,58,58,59,60,61,58,60,61,60,61,58,61,62,63,64,62,63,65,62,65,65,64,64,66,65,67,66,68,67,68,67,67,69,71,70,73,73,70,71,68,69,68,63,70,73,73,75,71,71,74,76,75,74,74,72,73,76,74,72,76,76,71,74,75,74,73,74,74,70,74,74,72,77,77,76,76,73,73,77,74,77,79,75,77,76,77,77,77,80,79,79,82,79,79,82,80,84,82,82,84,85,86,85,86,85,82,87,85,88,83,85,87,84,87,88,85,86,88,88,90,88,87,88,86,88,85,83,84,84,85,85,85,84,84,84,86,84,85,84,86,83,85,88,85,85,86,91,84,88,87,85,87,88,89,90,93,92,91,88,90,90,87,88,87,86,89,86,88,92,91,89,92,92,93,95,86,92,93,93,93,95,94,91,92,91,94,94,94,92,92,93,92,94,90,91,93,91,89,91,93,89,86,88,88,85,87,85,86,85,87,87,85,85,85,85,86,85,86,85,86,83,83,87,83,84,83,85,85,85,85,87,84,86,87,86,88,88,86,84,85,82,85,85,85,86,82,83,81,79,78,82,80,77,78,79,78,75,79,75,71,73,75,71,73,74,70,70,73,71,71,70,69,70,70,67,68,67,67,65,64,65,63,60,62,59,60,59,58,55,55,56,56,53,52,52,51,49,51,48,50,46,48,45,45,46,48,44,46,44,43,42,42,43,42,41,39,38,37,38,37,37,36,35,34,35,34,34,32,33,29,30,31,28,28,26,26,26,26,24,25,22,22,21,22,20,20,20,20,19,19,17,18,18,18,17,16,18,16,15,15,15,14,16,14,12,14,14,14,14,2
57,53,55,54,54,54,53,55,54,54,57,55,54,56,55,55,55,57,56,55,54,55,56,56,58,57,56,56,60,57,56,57,61,58,58,56,58,59,61,57,58,63,60,63,62,62,62,60,63,63,65,67,64,62,68,67,67,68,68,66,66,67,67,67,67,69,69,70,67,73,69,71,67,67,68,72,72,74,73,73,74,73,75,77,73,74,73,73,72,72,73,71,73,72,75,75,75,73,73,71,73,75,73,73,73,73,76,68,74,76,76,77,75,74,76,76,82,77,78,80,80,79,81,80,83,80,80,83,84,83,83,84,84,86,88,87,82,86,83,84,86,84,86,84,86,83,86,84,87,87,89,86,84,85,85,85,84,85,88,83,83,84,84,85,82,84,84,82,86,86,86,82,84,82,84,87,83,90,85,85,85,89,87,88,91,89,88,88,87,89,91,87,86,87,88,86,88,86,88,91,88,90,91,93,93,89,91,89,91,96,90,94,88,98,95,91,89,95,93,93,91,90,92,91,93,89,89,93,86,89,91,87,88,89,86,87,85,84,85,85,82,82,82,82,83,86,86,83,86,80,86,84,83,84,83,84,85,84,85,85,83,86,85,87,85,87,88,86,85,89,84,85,84,84,82,84,81,83,81,81,80,79,79,78,78,78,79,75,76,76,72,73,73,71,76,70,71,70,71,72,69,69,70,66,70,68,68,69,66,67,63,63,65,63,62,60,59,58,58,55,57,54,54,56,52,52,51,47,47,50,46,47,48,47,46,43,43,41,42,46,45,42,43,41,41,43,41,38,38,38,37,37,35,34,35,34,34,33,32,30,30,31,28,29,29,27,25,26,25,23,24,21,23,23,22,22,20,20,18,18,19,18,17,18,18,17,16,16,14,15,16,14,14,15,14,14,15,12,13,13,2
55,55,56,54,53,56,55,54,55,55,55,57,53,57,54,56,54,54,56,52,56,58,54,55,57,56,56,58,56,58,58,59,58,57,60,59,58,60,58,60,60,61,60,60,61,62,62,62,63,63,64,64,61,64,66,66,64,68,68,66,68,67,67,70,70,66,69,70,68,70,66,70,65,65,67,69,70,72,74,73,69,74,73,74,74,70,72,75,74,72,73,73,73,75,75,73,71,74,73,71,74,74,72,73,77,72,76,73,73,73,76,76,77,76,75,74,80,77,79,77,79,78,80,77,79,82,82,81,83,85,82,84,85,82,84,84,84,85,88,87,84,82,86,84,86,86,84,88,88,87,87,87,86,84,84,86,85,86,85,88,86,84,84,83,82,82,85,84,82,83,85,83,83,84,87,86,86,87,85,87,85,87,87,86,88,86,86,90,86,86,86,89,88,85,89,88,85,86,89,89,88,91,93,95,93,95,93,90,89,92,88,94,94,94,91,90,91,92,93,93,91,93,93,90,89,91,90,90,89,88,90,86,86,86,89,85,85,85,87,85,81,85,83,83,82,84,83,81,83,85,84,83,81,86,82,85,82,85,82,88,85,85,87,86,85,86,84,85,83,85,84,85,84,86,84,83,84,82,80,80,80,80,81,77,78,78,80,75,77,76,74,74,74,74,70,73,72,71,70,70,72,68,71,70,69,67,67,67,67,64,66,65,66,60,61,61,60,60,56,56,55,53,54,54,54,52,49,48,48,48,48,49,51,47,44,44,47,45,44,43,46,42,40,40,41,41,40,38,38,38,38,38,36,36,34,32,34,30,32,31,29,29,30,29,27,27,25,25,23,25,23,23,22,21,20,20,21,19,19,19,18,18,17,17,16,16,15,16,14,15,16,16,14,14,15,14,13,13,12,12,2
54,50,56,56,55,55,52,56,54,55,56,55,57,55,56,56,55,55,56,56,55,58,58,56,57,57,55,57,57,56,56,59,62,58,60,59,58,60,63,59,58,62,60,60,62,65,63,63,63,62,65,66,63,67,65,65,66,67,69,68,70,66,65,69,68,69,69,70,72,74,69,70,70,68,68,71,71,73,71,76,73,72,73,73,72,73,69,72,73,75,75,73,78,73,75,76,74,75,73,72,73,75,71,74,77,75,74,77,77,75,75,75,77,78,76,77,82,78,78,76,81,79,79,79,80,81,79,85,82,84,87,83,87,87,85,83,86,87,85,87,85,84,84,88,88,87,87,89,91,87,89,91,86,86,86,87,87,85,89,85,84,85,82,86,84,83,85,83,87,85,85,86,85,85,83,85,85,88,85,85,81,87,88,86,87,87,88,88,88,86,89,87,87,89,87,87,86,88,89,90,91,93,91,91,93,93,91,88,92,93,92,94,92,93,95,90,95,93,93,94,91,93,92,90,89,90,92,86,84,89,90,89,88,89,89,85,85,84,84,87,81,86,84,83,83,85,85,84,85,82,82,84,84,83,81,87,85,83,85,84,85,87,88,87,85,86,88,86,84,83,82,84,84,86,84,83,81,82,81,80,77,79,78,79,79,77,78,76,74,75,75,72,75,71,74,70,70,73,71,72,70,68,71,69,69,68,66,65,69,63,64,64,65,63,63,61,58,58,60,56,56,57,54,54,52,54,52,48,48,47,48,50,50,48,45,45,46,46,46,44,45,43,41,44,42,40,39,40,40,38,38,36,36,36,36,34,32,33,31,30,30,27,29,29,27,27,25,27,24,23,25,23,22,24,20,21,20,19,19,20,18,19,18,17,17,16,17,17,16,16,16,15,15,13,14,14,14,13,14,14,2
52,52,56,54,52,55,53,54,53,54,53,56,54,55,55,58,54,53,55,55,56,57,57,57,57,55,55,56,57,59,57,57,59,57,61,58,55,59,61,60,58,61,62,59,60,62,60,61,63,61,64,66,64,64,65,66,68,66,67,68,65,67,68,69,66,69,70,70,70,69,68,69,66,64,65,69,72,74,72,73,75,71,73,72,71,73,73,71,74,74,75,73,73,72,72,74,76,72,72,73,71,75,73,75,76,74,75,72,77,77,73,77,78,76,80,75,77,78,79,78,80,80,79,79,78,78,78,83,82,83,81,85,85,83,88,85,85,88,89,86,86,83,81,85,85,85,87,87,86,86,88,85,85,85,86,87,87,83,84,86,84,86,83,83,82,85,85,85,86,83,83,87,84,85,83,85,85,88,87,83,86,86,89,88,87,92,89,87,89,89,87,87,87,86,86,84,85,84,87,85,92,92,92,90,91,90,89,92,93,92,95,90,93,91,91,90,89,92,90,92,92,92,91,91,87,90,88,93,86,87,88,86,88,89,87,85,85,84,85,83,81,83,83,84,81,85,84,81,83,83,85,82,84,82,81,85,84,86,84,83,85,90,87,84,86,85,85,86,83,86,83,85,83,86,84,83,80,81,82,78,78,79,78,78,77,79,76,75,74,75,74,73,75,70,72,71,68,71,68,72,72,69,70,70,68,68,68,66,64,66,66,64,63,64,61,60,60,55,55,57,55,55,55,50,53,51,52,48,49,49,50,48,50,46,46,47,45,45,44,46,41,42,43,41,43,39,38,38,38,37,37,37,35,34,33,32,32,34,30,31,29,28,31,28,27,26,27,25,24,23,24,23,23,21,19,20,20,18,19,19,19,18,18,18,17,17,16,15,15,15,16,14,16,15,13,13,13,13,14,14,2
53,53,55,55,52,56,55,54,54,54,55,55,53,55,53,55,54,58,56,52,57,54,54,55,55,56,55,57,57,56,60,58,58,57,59,58,57,60,59,57,59,60,60,60,60,62,63,62,63,64,62,63,62,65,65,66,66,68,66,64,67,70,66,67,69,70,69,70,70,70,69,66,65,64,66,73,73,71,72,72,71,72,73,73,69,71,71,73,72,74,73,75,72,72,73,74,74,72,74,71,73,72,71,74,74,73,74,74,72,73,75,73,75,75,75,73,78,77,75,80,79,76,78,78,80,78,81,83,80,84,84,85,83,83,84,85,84,82,83,88,87,84,85,84,85,85,84,85,86,86,84,88,84,84,86,89,86,83,85,85,83,82,84,85,81,84,85,82,84,82,84,84,83,85,85,84,84,85,84,88,89,84,86,88,90,86,88,91,88,88,86,86,88,86,87,85,88,84,87,91,89,90,92,91,91,91,91,94,90,94,90,92,92,91,90,90,92,90,92,92,90,89,91,92,89,89,91,91,93,86,87,87,88,85,87,84,85,85,85,88,82,84,83,82,83,84,86,83,85,82,84,82,84,85,83,83,83,83,83,87,83,85,84,85,85,86,85,88,85,83,83,82,84,84,84,82,81,83,79,79,76,79,81,77,79,79,76,76,76,75,75,75,74,70,71,72,71,69,69,72,70,70,71,68,67,67,66,69,67,66,63,64,63,62,61,57,60,58,59,57,55,55,51,52,53,52,49,49,45,47,46,47,48,47,44,44,45,47,45,43,43,41,41,39,40,39,40,38,37,37,36,36,36,34,34,33,31,31,33,31,29,29,28,28,27,26,24,23,24,23,22,22,22,22,20,21,19,19,19,18,18,19,19,17,16,17,15,17,15,14,15,15,14,13,13,13,14,14,12,12,2
55,54,58,56,54,55,55,55,54,57,55,57,54,55,57,55,54,58,56,55,57,56,57,56,56,56,56,56,57,57,55,57,60,55,57,58,58,59,59,59,61,60,62,63,61,59,63,63,64,60,63,63,64,66,64,64,66,66,67,67,69,69,69,69,68,68,70,69,72,72,70,69,67,63,67,72,75,71,71,72,74,74,73,74,72,74,71,77,75,75,77,76,73,72,73,73,72,76,73,74,71,73,73,75,76,74,75,73,73,74,77,74,77,77,77,75,80,80,79,79,79,79,81,80,82,81,84,83,82,82,82,84,84,85,89,84,84,86,87,89,87,87,85,86,88,86,86,84,88,87,86,87,87,87,87,86,85,85,84,85,84,88,84,82,82,84,83,83,85,84,82,84,82,89,85,85,85,89,85,85,86,86,88,86,86,89,89,88,88,87,88,88,87,87,88,82,88,87,88,87,91,91,94,93,93,93,91,91,89,91,93,94,91,93,92,92,96,93,93,92,91,92,91,94,90,89,92,91,91,88,87,88,93,89,86,87,83,83,83,89,86,85,80,85,86,84,83,84,86,85,86,86,82,83,86,84,85,86,82,84,87,84,86,85,88,85,89,87,85,86,83,85,83,87,83,82,85,81,78,84,81,80,78,80,80,79,81,76,74,76,73,73,73,74,70,72,71,71,72,73,69,70,71,68,71,67,67,69,67,66,66,65,64,62,62,62,57,60,58,57,55,57,55,55,53,51,50,49,48,51,49,47,45,46,46,47,48,44,44,43,43,43,44,41,40,38,40,38,37,39,37,34,35,35,36,34,34,31,32,32,29,29,29,29,29,26,26,25,25,25,22,23,23,21,21,21,22,19,19,19,19,18,19,17,17,17,17,17,16,14,14,16,15,14,15,14,13,15,15,14,2
53,51,53,53,53,55,54,54,54,56,52,56,54,54,56,58,51,53,55,53,54,55,55,55,54,56,56,58,56,56,58,56,59,58,57,60,57,58,60,60,60,58,61,59,62,62,60,63,63,63,62,66,60,65,67,64,66,68,65,67,65,67,68,68,67,69,69,73,70,70,70,66,65,66,70,71,73,73,73,73,72,73,73,73,70,71,71,71,73,75,71,70,71,70,74,72,74,72,72,74,73,71,73,73,76,74,74,72,74,75,72,77,76,76,76,74,80,79,78,76,79,79,80,75,80,80,80,84,81,83,84,85,85,84,83,84,84,86,88,83,84,82,82,87,86,87,85,87,87,88,86,87,82,84,84,85,84,85,86,84,86,82,82,81,85,81,84,86,86,84,84,86,83,84,83,86,84,87,87,85,89,86,86,88,86,91,85,88,88,86,85,87,86,85,89,86,87,84,85,89,90,93,90,90,92,90,89,90,90,93,93,92,92,96,91,91,92,93,93,94,91,89,89,90,88,88,88,89,88,86,84,86,89,88,84,85,85,83,81,86,81,84,86,83,80,85,84,83,84,82,86,86,84,84,81,84,85,85,83,83,84,87,83,84,86,84,86,84,85,84,85,83,81,83,82,83,81,82,79,81,80,76,77,81,77,76,78,75,70,77,77,73,74,71,73,68,71,70,67,70,68,70,72,71,70,66,66,68,65,68,62,64,63,60,62,59,60,56,59,56,56,54,56,52,52,52,49,48,48,48,48,48,47,49,45,45,46,44,45,42,41,42,40,43,42,40,40,38,38,38,36,38,37,35,35,34,32,32,33,32,31,28,28,26,26,28,24,25,23,24,22,22,21,20,20,19,21,19,19,19,17,18,16,17,17,17,14,15,15,13,14,15,14,14,13,15,13,13,13,13,2
54,53,53,56,54,56,56,56,53,56,55,54,54,56,55,54,56,57,56,56,55,55,55,56,55,55,57,54,61,57,58,57,58,55,58,59,58,57,59,60,60,58,62,61,62,62,61,61,67,64,62,63,65,62,64,65,65,65,68,65,66,67,67,69,71,71,69,71,70,68,67,68,66,66,67,69,74,72,70,74,72,71,74,75,74,71,71,73,72,72,71,74,73,73,73,74,72,72,71,71,75,74,69,74,74,74,75,72,78,75,72,74,78,75,75,76,74,80,76,80,78,79,80,78,82,81,82,81,85,81,83,86,84,89,86,85,84,86,87,86,85,83,84,84,86,85,84,86,86,87,86,88,85,85,90,87,87,85,85,83,86,84,85,82,79,83,85,84,84,83,82,84,85,84,81,84,85,88,84,87,88,87,87,87,89,90,85,87,90,88,84,91,87,87,86,87,87,87,87,91,90,90,94,88,90,92,91,92,91,91,91,93,90,92,94,92,88,93,93,92,92,93,91,90,87,89,90,90,87,90,90,90,89,86,86,83,84,85,84,86,82,83,83,85,82,84,84,80,85,86,83,81,82,85,84,85,84,87,85,84,82,85,84,84,84,87,87,86,85,86,81,84,85,84,84,80,83,80,81,81,78,78,80,77,78,76,77,73,76,75,73,75,73,71,73,69,71,73,69,69,70,69,69,67,71,67,68,67,65,68,64,63,63,63,63,59,59,54,58,58,54,54,55,53,54,51,50,50,48,50,48,48,47,47,45,45,45,44,42,42,43,42,42,42,42,41,41,38,39,37,37,36,35,34,34,34,31,32,32,28,30,31,29,27,26,28,26,25,23,25,23,21,21,21,21,20,20,20,18,18,20,16,17,15,17,17,15,15,15,15,15,15,15,15,13,13,13,12,12,12,2
53,51,55,57,53,53,55,55,52,54,56,55,54,55,55,54,53,55,57,53,58,56,58,57,57,55,56,57,57,56,57,59,58,58,60,59,57,61,59,57,58,59,63,59,59,62,64,64,66,61,65,67,63,65,66,65,65,65,65,68,69,67,68,70,68,70,69,72,68,70,68,66,68,68,67,70,74,74,72,72,74,72,74,74,73,74,72,73,73,73,75,75,73,71,74,75,71,74,75,71,72,74,74,75,75,73,75,74,74,74,76,76,76,75,78,76,80,80,76,74,78,75,79,79,82,80,80,82,84,84,83,84,86,86,88,84,85,86,86,86,85,81,85,84,85,86,86,87,85,87,86,89,86,86,87,88,84,86,85,84,81,85,83,83,82,82,86,84,84,83,84,86,84,85,86,83,85,88,82,88,84,84,88,89,88,93,86,87,89,89,87,90,86,88,87,87,87,87,87,91,88,93,92,93,90,93,90,91,89,92,93,92,92,94,94,91,96,96,94,91,92,93,93,92,90,92,88,88,89,89,88,88,88,87,85,89,88,83,86,84,86,85,84,84,85,85,83,85,84,84,86,82,82,84,82,86,86,82,85,85,84,85,88,87,85,86,84,87,84,87,85,84,81,82,85,83,82,81,80,82,77,78,79,80,79,80,76,74,78,74,75,73,74,70,74,72,69,70,68,72,70,70,70,68,68,69,70,68,64,67,67,64,63,61,63,60,60,61,59,56,56,55,54,50,54,51,50,48,51,48,48,49,44,47,48,45,46,44,42,42,42,44,40,42,41,39,38,40,38,38,39,36,36,35,34,33,33,33,31,30,29,26,29,29,27,27,25,25,23,22,22,23,23,22,21,22,20,20,20,19,18,18,17,17,17,16,16,16,17,16,15,15,14,14,15,13,14,13,13,12,2
56,51,56,55,57,58,54,55,54,55,55,54,55,55,57,57,55,56,55,58,55,57,56,55,58,57,56,57,55,57,60,59,57,58,58,61,58,60,59,61,61,59,60,60,59,64,62,59,63,62,62,67,64,63,66,64,66,67,68,67,68,69,67,69,69,69,70,71,67,73,69,67,66,68,68,69,72,74,74,71,72,75,73,75,71,73,72,74,73,77,73,72,74,73,73,73,74,72,74,74,70,73,73,75,75,76,80,73,74,73,73,76,74,75,77,77,78,79,78,76,76,80,78,81,81,81,79,81,83,82,84,85,85,88,85,86,84,84,85,85,89,85,87,86,88,86,88,84,85,89,88,86,85,88,86,86,86,85,86,84,85,85,83,84,83,82,86,82,84,85,85,83,84,84,83,85,85,85,86,84,84,88,87,86,82,89,88,89,87,87,88,88,88,85,88,86,88,86,88,90,88,95,93,89,93,94,92,90,89,92,91,92,92,90,91,90,94,93,89,92,91,94,94,91,89,87,89,89,88,90,86,88,88,87,86,83,87,85,85,87,85,84,84,87,84,83,85,84,82,85,85,82,86,82,83,86,84,85,86,84,82,87,87,85,84,90,88,84,86,82,82,84,84,84,84,84,83,82,81,80,77,80,78,78,80,76,76,75,76,73,76,75,74,72,72,72,72,71,73,73,70,67,70,68,69,67,69,70,67,68,65,64,64,64,62,60,59,56,57,58,54,53,54,51,52,53,51,48,48,51,47,45,48,47,45,45,46,44,43,44,43,41,42,43,42,41,39,39,42,37,37,37,35,34,33,32,32,34,30,31,31,29,28,29,29,27,27,25,24,24,24,21,23,21,21,21,21,20,19,18,17,19,19,18,16,17,16,15,15,16,14,14,15,15,15,15,15,14,13,13,2
53,52,55,56,55,56,54,53,53,55,55,55,55,55,54,56,57,57,56,54,56,56,55,55,56,54,57,55,58,55,57,59,60,59,58,57,59,57,64,58,58,59,60,62,61,64,64,62,64,62,63,68,64,63,65,64,67,65,69,66,67,67,65,71,68,70,68,72,70,72,66,66,64,65,71,70,73,74,72,70,73,72,69,76,70,72,73,74,72,73,74,74,74,72,74,73,74,72,74,72,70,74,72,78,76,72,75,72,74,76,73,75,76,73,79,76,78,76,76,81,77,78,81,79,82,81,79,82,85,84,84,85,85,84,90,84,83,86,84,84,85,83,85,83,88,84,85,86,87,89,87,87,84,87,86,85,87,84,88,82,86,84,83,85,79,81,87,85,82,84,84,84,83,84,85,85,85,87,83,88,84,84,86,88,88,87,89,88,90,87,90,88,84,87,88,84,89,89,90,89,88,91,91,92,95,94,90,91,91,93,92,93,93,91,92,91,94,95,91,95,91,92,91,90,86,91,91,89,88,89,87,87,89,88,87,86,87,87,88,84,86,83,88,85,82,85,87,78,88,86,85,82,85,85,81,84,83,83,84,84,83,84,87,85,85,85,88,85,83,84,84,83,83,83,79,82,79,82,80,79,81,79,80,77,77,77,80,76,74,73,72,71,74,72,73,70,73,72,72,70,69,69,69,71,72,66,72,68,66,66,66,66,62,63,61,60,58,57,57,57,54,54,54,52,54,50,49,50,48,50,49,46,48,45,46,44,46,44,45,44,42,43,42,43,40,41,40,39,38,36,37,37,36,34,35,35,31,33,31,31,30,31,28,28,27,25,25,24,25,25,22,22,22,22,20,21,22,20,18,19,19,18,18,16,16,16,15,16,16,15,14,14,13,14,13,12,13,14,13,12,2
55,53,55,53,54,58,56,56,54,57,55,55,54,56,55,55,55,55,58,55,57,54,56,60,57,54,55,56,59,55,57,59,58,58,58,57,59,60,60,60,60,58,62,60,59,62,62,60,64,64,63,64,62,64,67,64,66,67,67,68,69,69,69,71,67,73,70,70,70,72,67,68,68,63,67,70,73,75,75,74,72,72,71,73,71,72,72,74,74,73,76,78,72,74,74,74,72,73,71,74,70,77,74,77,75,74,72,75,74,73,72,76,76,73,77,78,80,79,80,79,81,77,79,79,82,80,82,79,83,83,82,83,84,88,86,84,85,86,86,86,83,83,87,85,87,84,83,86,91,88,85,90,86,83,87,88,88,85,87,81,85,83,81,82,82,86,82,84,85,83,83,82,84,86,85,83,86,88,86,85,85,88,88,89,89,91,91,90,90,87,90,89,86,89,89,87,88,87,88,89,87,89,92,90,90,92,90,88,92,94,92,95,95,94,95,93,93,93,92,92,91,88,92,88,92,94,88,92,89,89,90,90,90,88,86,84,83,86,86,84,84,83,82,83,83,83,84,84,84,84,85,85,84,86,84,85,84,85,85,87,86,85,84,86,86,86,85,85,87,85,86,82,86,86,83,84,84,80,77,79,82,79,82,80,78,80,76,75,77,75,73,74,73,70,68,73,69,73,73,70,72,72,69,71,71,68,67,70,68,67,67,64,64,60,61,62,60,59,57,56,56,56,53,53,51,52,51,45,47,50,50,47,48,48,46,48,46,45,45,43,43,40,41,43,41,42,38,39,40,38,38,36,36,33,35,34,33,31,31,32,30,30,29,28,28,26,26,24,26,24,24,23,23,21,20,22,19,22,19,20,19,20,17,18,17,17,16,16,16,15,14,16,15,14,13,13,13,13,14,14,2
54,54,55,57,55,58,54,55,54,53,56,54,54,55,57,58,54,59,58,52,55,57,54,57,57,54,56,54,56,59,59,58,62,57,59,59,60,59,57,60,61,58,60,60,62,61,63,63,63,62,66,66,65,63,63,66,65,70,67,68,67,65,66,71,68,69,70,70,70,68,67,71,68,65,69,72,71,78,75,74,73,73,73,73,72,73,71,75,73,76,72,74,73,72,72,76,72,74,73,72,73,73,73,74,77,74,75,75,75,76,73,76,76,77,79,76,80,78,79,78,80,82,79,79,79,83,82,83,83,82,86,85,86,86,86,86,86,86,86,86,85,84,86,84,83,87,87,84,88,86,86,90,86,87,87,86,86,83,88,84,86,82,84,82,84,81,84,84,86,86,82,82,85,84,86,85,83,88,84,85,87,88,89,87,90,87,89,89,88,91,88,90,87,87,90,89,89,88,86,90,89,91,92,93,92,91,93,93,93,95,91,94,94,93,91,91,93,92,92,93,93,91,91,92,90,92,90,90,88,88,88,92,90,90,88,86,84,88,85,87,83,86,83,86,85,83,84,84,86,85,84,81,82,82,87,86,84,86,84,84,84,86,86,86,85,85,85,85,81,85,85,84,86,84,80,83,82,82,82,82,81,78,79,79,80,78,78,75,77,77,73,74,75,74,74,72,72,68,72,70,71,70,70,69,70,67,69,68,68,65,64,64,64,61,63,59,61,57,60,55,56,54,54,52,55,52,50,50,48,50,50,48,49,46,49,43,47,47,43,41,43,42,42,43,42,39,41,38,40,40,38,36,37,36,34,33,33,31,30,32,29,29,28,29,29,27,26,24,25,24,22,23,24,21,22,22,20,20,21,19,19,20,18,18,17,16,17,16,17,16,16,14,14,16,17,14,14,14,13,13,2
56,53,54,56,55,54,56,54,52,55,57,54,53,55,54,55,54,59,59,55,56,55,58,57,55,57,58,57,59,59,58,59,58,57,60,59,58,61,60,63,60,61,61,59,62,63,61,62,63,61,63,65,62,62,67,65,67,67,70,69,66,69,66,68,72,69,67,72,72,69,69,69,65,65,71,69,73,73,73,73,77,74,75,73,69,71,73,75,71,74,72,72,75,72,74,75,76,75,70,73,74,77,75,78,71,73,77,76,74,77,74,77,77,75,79,75,77,82,77,80,80,78,80,77,81,83,78,83,84,84,83,87,85,85,87,88,87,86,87,85,86,84,85,87,88,86,86,82,89,89,88,86,83,85,87,87,86,85,86,85,87,84,82,81,82,80,82,83,88,85,84,84,85,87,86,84,90,89,82,87,84,87,92,89,85,90,91,89,87,89,86,90,90,88,86,86,86,85,88,90,89,92,91,90,91,93,93,90,94,94,92,91,91,93,91,92,90,98,92,92,90,90,91,93,92,89,90,90,88,90,89,89,88,90,85,87,87,90,85,86,84,83,87,86,83,89,85,83,84,84,85,86,81,83,84,84,86,84,87,87,84,86,86,85,86,86,86,87,86,88,84,84,84,85,81,84,85,83,82,80,82,78,79,78,80,79,79,74,77,73,75,77,75,71,75,72,72,74,70,73,71,69,70,74,72,67,69,67,67,65,64,64,63,64,63,61,60,56,59,58,54,55,55,52,54,52,52,47,46,53,49,47,48,50,45,47,48,45,46,43,43,41,42,43,41,42,39,41,40,38,38,38,37,36,35,33,33,32,32,31,32,30,30,27,26,26,27,27,25,25,23,23,20,23,21,20,21,21,19,19,19,18,18,18,17,17,18,15,15,15,16,15,15,14,15,13,13,14,13,12,2
55,53,58,53,57,56,56,53,52,54,54,55,55,58,55,56,54,57,56,54,54,56,57,55,55,55,59,55,59,56,58,60,60,59,59,59,58,59,59,60,61,60,58,59,63,61,61,64,67,65,65,64,62,63,68,65,65,71,68,71,66,66,68,69,70,70,72,70,71,70,67,70,66,64,69,69,70,74,73,71,71,74,74,70,72,75,72,70,74,74,76,74,74,74,74,74,73,76,72,72,74,76,71,74,74,74,75,73,71,74,74,76,74,78,76,74,80,78,78,75,79,77,81,81,80,79,80,84,85,85,82,82,83,87,85,83,84,88,85,86,85,83,86,84,84,88,87,84,89,87,87,85,89,85,87,86,90,85,84,86,83,85,87,82,84,83,85,86,88,85,84,84,82,84,84,86,85,85,86,85,88,86,85,86,89,91,91,89,86,85,88,90,86,84,89,84,88,85,88,89,90,93,93,93,94,91,92,94,92,94,91,93,93,94,92,91,93,90,90,90,90,91,91,90,84,91,90,91,88,90,87,87,89,87,87,87,88,86,86,88,83,85,86,85,85,86,85,84,85,85,85,85,85,82,81,81,84,84,85,84,85,86,87,86,86,84,86,87,86,85,85,82,85,86,84,85,82,80,82,83,80,78,82,79,80,80,76,76,77,75,75,76,73,72,74,73,73,72,72,73,71,69,75,66,69,69,66,68,67,67,68,63,63,61,62,60,61,57,58,56,57,54,53,53,52,51,52,49,51,51,47,47,47,47,47,46,46,45,44,45,44,42,43,44,40,41,39,38,37,37,37,37,37,35,34,34,33,32,32,33,31,29,29,29,27,27,27,25,24,24,22,23,23,22,22,21,21,19,19,20,18,20,18,16,17,16,17,14,15,14,16,14,14,15,14,14,13,13,14,14,2
